trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,0,-68.1081816913194,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.6279999999999997}",30,0,-77.58399702514136,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,0,-66.80202826257319,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,-10.596544614992371,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,1,-64.48543688830674,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,0,-15.431618716274123,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.6179999999999997}",30,7,-65.57349542226424,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,7,-13.676428708806725,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.6139999999999997}",35,0,-48.878981983357335,"{0: 27, 1: 2, 2: 5, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,-29.883829869206437,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,0,-86.17736261300709,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,0,-57.39332923371667,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.6059999999999997}",25,0,-61.148533055236825,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,0,-59.229410595248275,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,0,-63.89261387720798,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
200,False,"{'a': 0.5, 'e': 0.5999999999999996}",35,0,-106.62143851774282,"{0: 26, 1: 0, 2: 6, 3: 2, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,1,-17.638673541140157,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,0,-75.46956344748708,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.5939999999999996}",25,11,4.509959615530143,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.5919999999999996}",30,0,-24.14115750660099,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,0,-119.90680214786266,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
206,False,"{'a': 0.5, 'e': 0.5879999999999996}",30,20,4.650406777593768,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.5859999999999996}",30,18,-19.931750359733876,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,5,-162.39143661751476,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 4}",1
209,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,0,-130.35085334820172,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
210,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,0,4.512060751397957,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.5779999999999996}",25,0,-43.960139268074194,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,0,-31.168950823572477,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,0,-25.278656960428435,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,9,-12.33621855506126,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,0,-15.662437029922156,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,7,-16.445994920252346,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,2,-46.28258132607458,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,0,-82.53015149299468,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.5619999999999996}",30,13,-28.4155339554846,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.5599999999999996}",30,12,-56.36871345859432,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,-34.897022814400316,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,0,-75.978134631641,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,3,26.81388105413415,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,0,-64.46457990448963,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,3,-1.4944679247122181,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,10,-52.457438488279834,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
227,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,14,9.582674449003468,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.5439999999999996}",25,6,-15.23619089678035,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,2,-80.00131640325544,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
230,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,0,-131.4199981735321,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.5379999999999996}",30,17,-89.60043015081328,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 2}",1
232,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,0,-21.075053427907623,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,6,-30.923449776031006,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
234,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,16,5.18300024428093,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,7,-53.9800470802532,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,6.822298071506271,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,11,-6.696399736022695,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.5239999999999996}",30,9,-35.496342803859946,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,6,4.640102830519841,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,0,17.582387491236236,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.5179999999999996}",30,5,-56.52701960639248,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",1
242,False,"{'a': 0.5, 'e': 0.5159999999999996}",35,9,-38.17841457682495,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.5139999999999996}",30,8,-18.376294452945306,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,6,-42.543154827291985,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,12,-75.67713648940628,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,0,2.948760188637968,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,15,9.81932331868889,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.5039999999999996}",30,9,-27.961137102379684,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,12,-27.74302350267074,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,11,-5.891281590002379,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.49799999999999955}",30,12,-46.32309587384225,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.49599999999999955}",30,8,-88.13057238160734,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 2}",1
253,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,0,-1.2495407052833574,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,12,2.233536652268901,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,3,-24.9536211536219,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,0,5.059268842727233,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,0,-64.50538503556595,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.48399999999999954}",25,0,-76.05095715288648,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,0,-36.470091739050325,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,0,-22.971338495995088,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,5,12.03802782631588,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.47599999999999953}",30,22,13.105526590010422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,15,8.078235671855095,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.47199999999999953}",30,2,-57.56409354179019,"{0: 23, 1: 1, 2: 1, 3: 2, 4: 1}",1
265,False,"{'a': 0.5, 'e': 0.46999999999999953}",30,0,-109.53515652643833,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,0,-53.61000008199014,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,3,-9.928533124061573,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,15,-22.358847030401332,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,12,1.6652328184301415,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,8,-61.996657754566435,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,6,-2.6171581658926883,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,9,0.9763513609786323,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,0,-76.62841006272724,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,0,-26.77216559591182,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,11,-21.05237322211769,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,0,-19.315120288068005,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,0,-42.58248820510144,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,4,-34.82615424828323,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,0,-86.65135892094301,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,0,-27.90085956088141,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,0,-14.383189123462758,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.4359999999999995}",30,4,-38.52239255206655,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,4,-4.981002881819148,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.4319999999999995}",35,0,-155.06293199334755,"{0: 25, 1: 1, 2: 5, 3: 1, 4: 3}",0
285,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,14,-7.835047392058188,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,0,-55.40872746559447,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.4259999999999995}",25,1,-90.75346338581458,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 3}",1
288,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,11,-99.90001000311587,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 2}",1
289,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,4,-31.2934749532433,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
290,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,18,-2.320583480204495,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,0,-119.44232343583487,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,0,-10.39838526644526,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,7,16.91272709013412,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,6,-72.8849214744163,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,13,8.179599446751471,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,11,16.818944416372503,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,0,-0.39498680968082467,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,12,5.307406931430343,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,9,26.09727689145571,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,6,-8.898227942661086,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.39799999999999947}",30,0,-26.645407020576446,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,0,-38.65924776823077,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.39399999999999946}",30,10,-19.6621664734589,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
304,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,-34.81832851402324,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.38999999999999946}",35,18,6.665411159981346,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,6,-106.450355054014,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 2}",1
307,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,10,-56.814820924778175,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,0,-57.95522686322641,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.38199999999999945}",30,18,-17.399579665956104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.37999999999999945}",30,8,8.2845078042747,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.37799999999999945}",35,0,-154.63287804436374,"{0: 25, 1: 3, 2: 3, 3: 1, 4: 3}",0
312,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,7,-67.73407622584142,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
313,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,0,-8.843095928622406,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,0,-97.06743024657794,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,0,10.50123920424291,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,0,33.4978878405215,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,0,-52.42651998926259,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,16,-25.625179175739035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,0,-27.32582077310965,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,0,-12.4734764424821,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,11,16.617094898950526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,13,2.077097651780295,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,0,-36.62412321594577,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,11,9.961629279311293,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.3499999999999994}",30,3,-121.21114766476494,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 3}",1
326,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,15,11.361545848910538,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,11,-18.937328845387455,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,0,-66.25952866425399,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,7,-45.136802088033065,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,0,1.6741255200815714,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.3379999999999994}",35,14,-31.209494265896264,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,13,-4.605428506097075,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,2,-8.008937309111285,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
334,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,5,6.559667823623519,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,13,10.59548960177974,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,5,-10.667482196174229,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,3,-1.2404839102958825,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,14,12.529150051330072,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,0,-33.66021790650243,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,2,-44.30413109037951,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,0,-80.85429958173529,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,10,-15.093642688690782,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,2,38.679922114195094,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,6,1.3457549754345133,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,0,-113.45777610445695,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,0,-7.306251456758423,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.3059999999999994}",35,14,-38.21589692377529,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 1}",1
348,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,0,-70.46080740423433,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,12,8.130050555272573,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.2999999999999994}",30,18,-33.33191580040124,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,13,7.920993173749865,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,6,16.623886554717586,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.2939999999999994}",30,22,15.08095606964926,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.29199999999999937}",35,20,22.19096909431933,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.28999999999999937}",25,0,-38.55831148014773,"{0: 21, 1: 0, 2: 1, 3: 3, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,8,25.529726075428915,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.28599999999999937}",30,0,28.000748338213658,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,1,-17.047862257678187,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,5,-100.832192571171,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",1
360,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,12,1.854328828240168,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,0,-40.481076459792426,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.27599999999999936}",30,21,13.668145633935568,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,2,31.37427947717796,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.27199999999999935}",25,16,-0.7639092993570473,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,19,10.298488116580016,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,9,20.104278719626066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.26599999999999935}",30,7,-1.4921786188714183,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.26399999999999935}",25,13,14.977548699954298,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
